,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
1200,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,501.9,,340.0,False,1,2023-11-20 11:42:55.243,14.0
1201,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,487.2000000000001,,341.0,False,1,2023-11-20 11:42:55.243,15.0
1205,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,467.6,,345.0,False,1,2023-11-20 11:42:55.243,19.0
1206,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,363.8,,346.0,False,1,2023-11-20 11:42:55.243,20.0
1207,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,381.6,,347.0,False,1,2023-11-20 11:42:55.243,21.0
1208,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,420.8,,348.0,False,1,2023-11-20 11:42:55.243,22.0
1209,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,424.4,,349.0,False,1,2023-11-20 11:42:55.243,23.0
1212,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,371.1,,352.0,False,1,2023-11-20 11:42:55.243,2.0
1213,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,652.5999999999999,,353.0,False,1,2023-11-20 11:42:55.243,3.0
1214,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,530.8000000000001,,354.0,False,1,2023-11-20 11:42:55.243,4.0
1217,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,488.1,,357.0,False,1,2023-11-20 11:42:55.243,2.0
1218,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,,,358.0,False,1,2023-11-20 11:42:55.243,3.0
1219,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,636.1999999999999,,359.0,False,1,2023-11-20 11:42:55.243,4.0
1226,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,367.4,,366.0,False,1,2023-11-20 11:42:55.243,2.0
1227,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,422.6,,367.0,False,1,2023-11-20 11:42:55.243,3.0
1228,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,533.5,,368.0,False,1,2023-11-20 11:42:55.243,4.0
1229,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,484.0,,369.0,False,1,2023-11-20 11:42:55.243,5.0
1230,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,474.6,,370.0,False,1,2023-11-20 11:42:55.243,6.0
1231,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,586.0,,371.0,False,1,2023-11-20 11:42:55.243,7.0
1234,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,519.8000000000001,,374.0,False,1,2023-11-20 11:42:55.243,10.0
1235,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,585.4,,375.0,False,1,2023-11-20 11:42:55.243,11.0
1236,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,557.1,,376.0,False,1,2023-11-20 11:42:55.243,12.0
1237,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,564.9,,377.0,False,1,2023-11-20 11:42:55.243,13.0
1242,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,557.6,,382.0,False,1,2023-11-20 11:42:55.243,2.0
1243,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,387.7,,383.0,False,1,2023-11-20 11:42:55.243,3.0
1244,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,353.8,,384.0,False,1,2023-11-20 11:42:55.243,4.0
1245,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,501.9,,385.0,False,1,2023-11-20 11:42:55.243,5.0
1246,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,314.5,,386.0,False,1,2023-11-20 11:42:55.243,6.0
1253,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,376.0,,393.0,False,1,2023-11-20 11:42:55.243,4.0
1254,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,,,394.0,False,1,2023-11-20 11:42:55.243,5.0
1255,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,702.2,,395.0,False,1,2023-11-20 11:42:55.243,6.0
1256,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,,,396.0,False,1,2023-11-20 11:42:55.243,7.0
1259,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,481.9,,399.0,False,1,2023-11-20 11:42:55.243,2.0
1260,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,580.5,,400.0,False,1,2023-11-20 11:42:55.243,3.0
1261,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,648.8000000000001,,401.0,False,1,2023-11-20 11:42:55.243,4.0
1262,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,451.1,,402.0,False,1,2023-11-20 11:42:55.243,5.0
1263,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,401.6,,403.0,False,1,2023-11-20 11:42:55.243,6.0
1266,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,584.0,,406.0,False,1,2023-11-20 11:42:55.243,2.0
1267,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,389.5,,407.0,False,1,2023-11-20 11:42:55.243,3.0
1268,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,609.0,,408.0,False,1,2023-11-20 11:42:55.243,4.0
1269,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,566.1,,409.0,False,1,2023-11-20 11:42:55.243,5.0
1272,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,505.8,,412.0,False,1,2023-11-20 11:42:55.243,2.0
1273,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,554.9,,413.0,False,1,2023-11-20 11:42:55.243,3.0
1274,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,699.9,,414.0,False,1,2023-11-20 11:42:55.243,4.0
1275,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,456.9,,415.0,False,1,2023-11-20 11:42:55.243,5.0
1276,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,634.9,,416.0,False,1,2023-11-20 11:42:55.243,6.0
1279,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,357.8,,419.0,False,1,2023-11-20 11:42:55.243,2.0
1280,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,446.0,,420.0,False,1,2023-11-20 11:42:55.243,3.0
1283,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,458.5,,423.0,False,1,2023-11-20 11:42:55.243,6.0
1284,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,583.8,,424.0,False,1,2023-11-20 11:42:55.243,7.0
1285,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,518.2,,425.0,False,1,2023-11-20 11:42:55.243,8.0
1286,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,657.3,,426.0,False,1,2023-11-20 11:42:55.243,9.0
1287,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,451.3,,427.0,False,1,2023-11-20 11:42:55.243,10.0
1290,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,684.1,,430.0,False,1,2023-11-20 11:42:55.243,13.0
1295,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,634.7,,435.0,False,1,2023-11-20 11:42:55.243,4.0
1296,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,653.5,,436.0,False,1,2023-11-20 11:42:55.243,5.0
1301,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,741.1,,441.0,False,1,2023-11-20 11:42:55.243,2.0
1302,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,649.3,,442.0,False,1,2023-11-20 11:42:55.243,3.0
1303,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,538.2,,443.0,False,1,2023-11-20 11:42:55.243,4.0
1307,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,362.4,,447.0,False,1,2023-11-20 11:42:55.243,2.0
1308,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,494.0,,448.0,False,1,2023-11-20 11:42:55.243,3.0
1309,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,451.7,,449.0,False,1,2023-11-20 11:42:55.243,4.0
1310,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,429.0,,450.0,False,1,2023-11-20 11:42:55.243,5.0
1311,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,584.6,,451.0,False,1,2023-11-20 11:42:55.243,6.0
1312,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,437.9,,452.0,False,1,2023-11-20 11:42:55.243,7.0
1313,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,587.3000000000001,,453.0,False,1,2023-11-20 11:42:55.243,8.0
1314,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,493.9,,454.0,False,1,2023-11-20 11:42:55.243,9.0
1315,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,469.6,,455.0,False,1,2023-11-20 11:42:55.243,10.0
1324,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,,473.7,,24.0,False,1,2023-11-20 11:47:56.544,2.0
1325,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,,495.0,,25.0,False,1,2023-11-20 11:47:56.544,3.0
1326,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,,472.8,,26.0,False,1,2023-11-20 11:47:56.544,4.0
1327,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,431.2000000000001,,27.0,False,1,2023-11-20 11:47:56.544,5.0
1330,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,493.6,,30.0,False,1,2023-11-20 11:47:56.544,2.0
1331,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,0.0,430.9,,31.0,False,1,2023-11-20 11:47:56.544,3.0
1332,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,422.8,,32.0,False,1,2023-11-20 11:47:56.544,4.0
1333,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,465.5,,33.0,False,1,2023-11-20 11:47:56.544,5.0
1334,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,369.3,,34.0,False,1,2023-11-20 11:47:56.544,6.0
1335,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,462.3,,35.0,False,1,2023-11-20 11:47:56.544,7.0
1336,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,3.0,486.6,,36.0,False,1,2023-11-20 11:47:56.544,8.0
1337,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,403.4,,37.0,False,1,2023-11-20 11:47:56.544,9.0
1338,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,1.0,500.2,,38.0,False,1,2023-11-20 11:47:56.544,10.0
1339,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,563.2,,39.0,False,1,2023-11-20 11:47:56.544,11.0
1340,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,501.1,,40.0,False,1,2023-11-20 11:47:56.544,12.0
1341,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,0.0,446.9,,41.0,False,1,2023-11-20 11:47:56.544,13.0
1342,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,543.3,,42.0,False,1,2023-11-20 11:47:56.544,14.0
1343,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,506.9,,43.0,False,1,2023-11-20 11:47:56.544,15.0
1344,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,368.2000000000001,,44.0,False,1,2023-11-20 11:47:56.544,16.0
1345,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,438.7,,45.0,False,1,2023-11-20 11:47:56.544,17.0
1348,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,457.1,,48.0,False,1,2023-11-20 11:47:56.544,2.0
1349,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,1.0,399.6,,49.0,False,1,2023-11-20 11:47:56.544,3.0
1350,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,431.3,,50.0,False,1,2023-11-20 11:47:56.544,4.0
1353,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,493.2000000000001,,53.0,False,1,2023-11-20 11:47:56.544,7.0
1354,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,460.0,,54.0,False,1,2023-11-20 11:47:56.544,8.0
1355,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,514.9,,55.0,False,1,2023-11-20 11:47:56.544,9.0
1356,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,3.0,300.4,,56.0,False,1,2023-11-20 11:47:56.544,10.0
1357,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,473.1,,57.0,False,1,2023-11-20 11:47:56.544,11.0
1360,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,486.6,,60.0,False,1,2023-11-20 11:47:56.544,2.0
1361,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,0.0,451.9,,61.0,False,1,2023-11-20 11:47:56.544,3.0
1362,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,412.8,,62.0,False,1,2023-11-20 11:47:56.544,4.0
1363,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,437.8,,63.0,False,1,2023-11-20 11:47:56.544,5.0
1364,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,514.4,,64.0,False,1,2023-11-20 11:47:56.544,6.0
1365,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,438.2,,65.0,False,1,2023-11-20 11:47:56.544,7.0
1368,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,515.0,,68.0,False,1,2023-11-20 11:47:56.544,2.0
1375,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,459.0,,75.0,False,1,2023-11-20 11:47:56.544,2.0
1376,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,444.9,,76.0,False,1,2023-11-20 11:47:56.544,3.0
1377,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,508.4,,77.0,False,1,2023-11-20 11:47:56.544,4.0
1378,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,1.0,431.9,,78.0,False,1,2023-11-20 11:47:56.544,5.0
1385,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,507.3,,85.0,False,1,2023-11-20 11:47:56.544,2.0
1386,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,3.0,486.4,,86.0,False,1,2023-11-20 11:47:56.544,3.0
1387,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,502.5,,87.0,False,1,2023-11-20 11:47:56.544,4.0
1388,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,1.0,514.4,,88.0,False,1,2023-11-20 11:47:56.544,5.0
1389,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,389.6,,89.0,False,1,2023-11-20 11:47:56.544,6.0
1390,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,420.3,,90.0,False,1,2023-11-20 11:47:56.544,7.0
1391,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,0.0,564.0,,91.0,False,1,2023-11-20 11:47:56.544,8.0
1392,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,431.9,,92.0,False,1,2023-11-20 11:47:56.544,9.0
1393,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,438.0,,93.0,False,1,2023-11-20 11:47:56.544,10.0
1394,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,496.3,,94.0,False,1,2023-11-20 11:47:56.544,11.0
1395,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,350.4,,95.0,False,1,2023-11-20 11:47:56.544,12.0
1396,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,3.0,465.7,,96.0,False,1,2023-11-20 11:47:56.544,13.0
1397,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,454.4,,97.0,False,1,2023-11-20 11:47:56.544,14.0
1398,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,1.0,383.1,,98.0,False,1,2023-11-20 11:47:56.544,15.0
1399,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,569.8,,99.0,False,1,2023-11-20 11:47:56.544,16.0
1400,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,445.2,,100.0,False,1,2023-11-20 11:47:56.544,17.0
1401,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,0.0,375.7,,101.0,False,1,2023-11-20 11:47:56.544,18.0
1402,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,385.4,,102.0,False,1,2023-11-20 11:47:56.544,19.0
1406,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,3.0,420.6,,106.0,False,1,2023-11-20 11:47:56.544,2.0
1407,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,341.3,,107.0,False,1,2023-11-20 11:47:56.544,3.0
1408,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,1.0,556.5,,108.0,False,1,2023-11-20 11:47:56.544,4.0
1409,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,384.4,,109.0,False,1,2023-11-20 11:47:56.544,5.0
1414,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,465.7,,114.0,False,1,2023-11-20 11:47:56.544,2.0
1415,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,377.1,,115.0,False,1,2023-11-20 11:47:56.544,3.0
1416,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,3.0,472.6,,116.0,False,1,2023-11-20 11:47:56.544,4.0
1417,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,438.1,,117.0,False,1,2023-11-20 11:47:56.544,5.0
1418,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,1.0,451.9,,118.0,False,1,2023-11-20 11:47:56.544,6.0
1419,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,321.6,,119.0,False,1,2023-11-20 11:47:56.544,7.0
1420,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,391.3,,120.0,False,1,2023-11-20 11:47:56.544,8.0
1421,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,0.0,432.9,,121.0,False,1,2023-11-20 11:47:56.544,9.0
1422,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,555.9,,122.0,False,1,2023-11-20 11:47:56.544,10.0
1423,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,444.7,,123.0,False,1,2023-11-20 11:47:56.544,11.0
1424,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,408.8,,124.0,False,1,2023-11-20 11:47:56.544,12.0
1425,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,354.9,,125.0,False,1,2023-11-20 11:47:56.544,13.0
1428,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,368.4,,128.0,False,1,2023-11-20 11:47:56.544,2.0
1429,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,1.0,347.9,,129.0,False,1,2023-11-20 11:47:56.544,3.0
1430,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,489.0,,130.0,False,1,2023-11-20 11:47:56.544,4.0
1431,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,0.0,472.7,,131.0,False,1,2023-11-20 11:47:56.544,5.0
1432,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,502.1,,132.0,False,1,2023-11-20 11:47:56.544,6.0
1433,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,417.0,,133.0,False,1,2023-11-20 11:47:56.544,7.0
1434,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,445.4,,134.0,False,1,2023-11-20 11:47:56.544,8.0
1435,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,368.0,,135.0,False,1,2023-11-20 11:47:56.544,9.0
1436,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,3.0,430.5,,136.0,False,1,2023-11-20 11:47:56.544,10.0
1437,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,462.0,,137.0,False,1,2023-11-20 11:47:56.544,11.0
1438,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,1.0,305.70000000000005,,138.0,False,1,2023-11-20 11:47:56.544,12.0
1439,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,514.1,,139.0,False,1,2023-11-20 11:47:56.544,13.0
1442,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,0.0,507.4,,142.0,False,1,2023-11-20 11:47:56.544,2.0
1445,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,431.0,,145.0,False,1,2023-11-20 11:47:56.544,2.0
1446,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,3.0,357.5,,146.0,False,1,2023-11-20 11:47:56.544,3.0
1447,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,351.1,,147.0,False,1,2023-11-20 11:47:56.544,4.0
1450,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,431.3,,150.0,False,1,2023-11-20 11:47:56.544,7.0
1451,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,0.0,625.9,,151.0,False,1,2023-11-20 11:47:56.544,8.0
1452,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,450.9,,152.0,False,1,2023-11-20 11:47:56.544,9.0
1453,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,499.7,,153.0,False,1,2023-11-20 11:47:56.544,10.0
1454,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,459.0,,154.0,False,1,2023-11-20 11:47:56.544,11.0
1459,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,454.0,,159.0,False,1,2023-11-20 11:47:56.544,4.0
1460,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,1.0,426.6,,160.0,False,1,2023-11-20 11:47:56.544,5.0
1461,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,0.0,444.0,,161.0,False,1,2023-11-20 11:47:56.544,6.0
1464,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,320.1,,164.0,False,1,2023-11-20 11:47:56.544,2.0
1465,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,473.2,,165.0,False,1,2023-11-20 11:47:56.544,3.0
1466,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,3.0,479.6,,166.0,False,1,2023-11-20 11:47:56.544,4.0
1467,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,447.2,,167.0,False,1,2023-11-20 11:47:56.544,5.0
1470,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,0.0,467.6,,170.0,False,1,2023-11-20 11:47:56.544,2.0
1473,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,361.6,,173.0,False,1,2023-11-20 11:47:56.544,2.0
1474,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,445.8,,174.0,False,1,2023-11-20 11:47:56.544,3.0
1475,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,418.5,,175.0,False,1,2023-11-20 11:47:56.544,4.0
1483,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,480.5,,183.0,False,1,2023-11-20 11:47:56.544,2.0
1484,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,370.0,,184.0,False,1,2023-11-20 11:47:56.544,3.0
1485,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,355.2,,185.0,False,1,2023-11-20 11:47:56.544,4.0
1486,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,3.0,431.1,,186.0,False,1,2023-11-20 11:47:56.544,5.0
1487,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,2.0,493.3,,187.0,False,1,2023-11-20 11:47:56.544,6.0
1488,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,1.0,462.0,,188.0,False,1,2023-11-20 11:47:56.544,7.0
1491,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,0.0,460.9,,191.0,False,1,2023-11-20 11:47:56.544,10.0
1492,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,1.0,444.7,,192.0,False,1,2023-11-20 11:47:56.544,11.0
1493,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,2.0,431.1,,193.0,False,1,2023-11-20 11:47:56.544,12.0
1494,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,404.3,,194.0,False,1,2023-11-20 11:47:56.544,13.0
1495,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,1.0,3.0,465.5,,195.0,False,1,2023-11-20 11:47:56.544,14.0
1496,CONTROL FEEDBACK,5,0:2023-11-20 11:47:56.544,0.0,3.0,451.7,,196.0,False,1,2023-11-20 11:47:56.544,15.0
