,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
232,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,300.4,,252.0,False,0,2022-06-26 17:04:44.689
233,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,300.4,,253.0,False,0,2022-06-26 17:04:44.689
236,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,400.8,,256.0,False,0,2022-06-26 17:04:44.689
237,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,350.5,,257.0,False,0,2022-06-26 17:04:44.689
238,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,409.3,,258.0,False,0,2022-06-26 17:04:44.689
239,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,317.40000000000003,,259.0,False,0,2022-06-26 17:04:44.689
240,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,400.0,,260.0,False,0,2022-06-26 17:04:44.689
241,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,366.7000000000001,,261.0,False,0,2022-06-26 17:04:44.689
242,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,451.0,,262.0,False,0,2022-06-26 17:04:44.689
243,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,483.3,,263.0,False,0,2022-06-26 17:04:44.689
244,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,367.5,,264.0,False,0,2022-06-26 17:04:44.689
248,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,400.4,,268.0,False,0,2022-06-26 17:04:44.689
249,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,367.5,,269.0,False,0,2022-06-26 17:04:44.689
254,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,409.2,,274.0,False,0,2022-06-26 17:04:44.689
255,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,367.1,,275.0,False,0,2022-06-26 17:04:44.689
256,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,317.7,,276.0,False,0,2022-06-26 17:04:44.689
257,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,400.1,,277.0,False,0,2022-06-26 17:04:44.689
260,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,370.8,,280.0,False,0,2022-06-26 17:04:44.689
261,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,366.9,,281.0,False,0,2022-06-26 17:04:44.689
262,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,388.1,,282.0,False,0,2022-06-26 17:04:44.689
265,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,383.8,,285.0,False,0,2022-06-26 17:04:44.689
268,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,450.5,,288.0,False,0,2022-06-26 17:04:44.689
269,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,418.0,,289.0,False,0,2022-06-26 17:04:44.689
270,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,489.8,,290.0,False,0,2022-06-26 17:04:44.689
271,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,450.1,,291.0,False,0,2022-06-26 17:04:44.689
272,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,467.0,,292.0,False,0,2022-06-26 17:04:44.689
273,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,400.9,,293.0,False,0,2022-06-26 17:04:44.689
274,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,417.3,,294.0,False,0,2022-06-26 17:04:44.689
275,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,300.6,,295.0,False,0,2022-06-26 17:04:44.689
276,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,317.0,,296.0,False,0,2022-06-26 17:04:44.689
277,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,484.0,,297.0,False,0,2022-06-26 17:04:44.689
278,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,340.1,,298.0,False,0,2022-06-26 17:04:44.689
281,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,336.5,,301.0,False,0,2022-06-26 17:04:44.689
282,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,302.8,,302.0,False,0,2022-06-26 17:04:44.689
283,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,417.2,,303.0,False,0,2022-06-26 17:04:44.689
287,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,567.6,,307.0,False,0,2022-06-26 17:04:44.689
288,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,371.8,,308.0,False,0,2022-06-26 17:04:44.689
289,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,400.1,,309.0,False,0,2022-06-26 17:04:44.689
290,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,372.7,,310.0,False,0,2022-06-26 17:04:44.689
293,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,350.2,,313.0,False,0,2022-06-26 17:04:44.689
294,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,326.0,,314.0,False,0,2022-06-26 17:04:44.689
295,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,333.6,,315.0,False,0,2022-06-26 17:04:44.689
296,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,333.7,,316.0,False,0,2022-06-26 17:04:44.689
297,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,350.8,,317.0,False,0,2022-06-26 17:04:44.689
298,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,383.2,,318.0,False,0,2022-06-26 17:04:44.689
299,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,320.2,,319.0,False,0,2022-06-26 17:04:44.689
300,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,359.1,,320.0,False,0,2022-06-26 17:04:44.689
301,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,451.0,,321.0,False,0,2022-06-26 17:04:44.689
304,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,434.5,,324.0,False,0,2022-06-26 17:04:44.689
305,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,383.7,,325.0,False,0,2022-06-26 17:04:44.689
308,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,534.3,,328.0,False,0,2022-06-26 17:04:44.689
309,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,367.1,,329.0,False,0,2022-06-26 17:04:44.689
310,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,458.1,,330.0,False,0,2022-06-26 17:04:44.689
311,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,400.6,,331.0,False,0,2022-06-26 17:04:44.689
312,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,376.3,,332.0,False,0,2022-06-26 17:04:44.689
313,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,416.8,,333.0,False,0,2022-06-26 17:04:44.689
314,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,351.4,,334.0,False,0,2022-06-26 17:04:44.689
315,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,425.7000000000001,,335.0,False,0,2022-06-26 17:04:44.689
316,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,450.9,,336.0,False,0,2022-06-26 17:04:44.689
317,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,333.7,,337.0,False,0,2022-06-26 17:04:44.689
318,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,358.8,,338.0,False,0,2022-06-26 17:04:44.689
319,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,337.9,,339.0,False,0,2022-06-26 17:04:44.689
322,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,383.6,,342.0,False,0,2022-06-26 17:04:44.689
323,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,367.1,,343.0,False,0,2022-06-26 17:04:44.689
324,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,353.0,,344.0,False,0,2022-06-26 17:04:44.689
327,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,420.8,,347.0,False,0,2022-06-26 17:04:44.689
328,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,450.2,,348.0,False,0,2022-06-26 17:04:44.689
329,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,400.1,,349.0,False,0,2022-06-26 17:04:44.689
330,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,434.6,,350.0,False,0,2022-06-26 17:04:44.689
331,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,389.6,,351.0,False,0,2022-06-26 17:04:44.689
332,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,516.5,,352.0,False,0,2022-06-26 17:04:44.689
333,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,392.6,,353.0,False,0,2022-06-26 17:04:44.689
336,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,533.5999999999999,,356.0,False,0,2022-06-26 17:04:44.689
337,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,433.5,,357.0,False,0,2022-06-26 17:04:44.689
338,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,383.6,,358.0,False,0,2022-06-26 17:04:44.689
339,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,385.2,,359.0,False,0,2022-06-26 17:04:44.689
340,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,518.0,,360.0,False,0,2022-06-26 17:04:44.689
341,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,550.2,,361.0,False,0,2022-06-26 17:04:44.689
342,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,333.7,,362.0,False,0,2022-06-26 17:04:44.689
343,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,489.0,,363.0,False,0,2022-06-26 17:04:44.689
344,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,383.7,,364.0,False,0,2022-06-26 17:04:44.689
347,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,683.4,,367.0,False,0,2022-06-26 17:04:44.689
348,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,616.5,,368.0,False,0,2022-06-26 17:04:44.689
349,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,406.1,,369.0,False,0,2022-06-26 17:04:44.689
350,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,505.1,,370.0,False,0,2022-06-26 17:04:44.689
351,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,433.8,,371.0,False,0,2022-06-26 17:04:44.689
352,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,533.5,,372.0,False,0,2022-06-26 17:04:44.689
353,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,586.3000000000001,,373.0,False,0,2022-06-26 17:04:44.689
354,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,438.2,,374.0,False,0,2022-06-26 17:04:44.689
355,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,600.7,,375.0,False,0,2022-06-26 17:04:44.689
356,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,550.5,,376.0,False,0,2022-06-26 17:04:44.689
357,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,416.6,,377.0,False,0,2022-06-26 17:04:44.689
358,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,383.8,,378.0,False,0,2022-06-26 17:04:44.689
359,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,516.9,,379.0,False,0,2022-06-26 17:04:44.689
360,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,400.5,,380.0,False,0,2022-06-26 17:04:44.689
361,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,400.3,,381.0,False,0,2022-06-26 17:04:44.689
362,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,355.2,,382.0,False,0,2022-06-26 17:04:44.689
363,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,383.7,,383.0,False,0,2022-06-26 17:04:44.689
364,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,367.0,,384.0,False,0,2022-06-26 17:04:44.689
365,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,373.5,,385.0,False,0,2022-06-26 17:04:44.689
366,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,391.9,,386.0,False,0,2022-06-26 17:04:44.689
367,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,333.6,,387.0,False,0,2022-06-26 17:04:44.689
368,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,333.6,,388.0,False,0,2022-06-26 17:04:44.689
369,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,350.1,,389.0,False,0,2022-06-26 17:04:44.689
372,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,374.2,,392.0,False,0,2022-06-26 17:04:44.689
373,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,390.4,,393.0,False,0,2022-06-26 17:04:44.689
374,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,453.7,,394.0,False,0,2022-06-26 17:04:44.689
375,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,470.1,,395.0,False,0,2022-06-26 17:04:44.689
376,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,483.3,,396.0,False,0,2022-06-26 17:04:44.689
377,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,354.1,,397.0,False,0,2022-06-26 17:04:44.689
378,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,390.9,,398.0,False,0,2022-06-26 17:04:44.689
379,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,433.9,,399.0,False,0,2022-06-26 17:04:44.689
380,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,376.3,,400.0,False,0,2022-06-26 17:04:44.689
381,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,350.4,,401.0,False,0,2022-06-26 17:04:44.689
382,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,366.8,,402.0,False,0,2022-06-26 17:04:44.689
383,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,351.1,,403.0,False,0,2022-06-26 17:04:44.689
384,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,350.7,,404.0,False,0,2022-06-26 17:04:44.689
385,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,383.5,,405.0,False,0,2022-06-26 17:04:44.689
386,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,338.9,,406.0,False,0,2022-06-26 17:04:44.689
387,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,383.7,,407.0,False,0,2022-06-26 17:04:44.689
388,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,342.9,,408.0,False,0,2022-06-26 17:04:44.689
389,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,371.8,,409.0,False,0,2022-06-26 17:04:44.689
390,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,417.1,,410.0,False,0,2022-06-26 17:04:44.689
391,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,351.0,,411.0,False,0,2022-06-26 17:04:44.689
392,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,360.1,,412.0,False,0,2022-06-26 17:04:44.689
393,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,466.6,,413.0,False,0,2022-06-26 17:04:44.689
396,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,367.0,,416.0,False,0,2022-06-26 17:04:44.689
397,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,367.0,,417.0,False,0,2022-06-26 17:04:44.689
398,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,267.40000000000003,,418.0,False,0,2022-06-26 17:04:44.689
399,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,335.1,,419.0,False,0,2022-06-26 17:04:44.689
400,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,303.70000000000005,,420.0,False,0,2022-06-26 17:04:44.689
401,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,333.6,,421.0,False,0,2022-06-26 17:04:44.689
402,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,387.9999999999999,,422.0,False,0,2022-06-26 17:04:44.689
403,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,316.7,,423.0,False,0,2022-06-26 17:04:44.689
407,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,419.9,,427.0,False,0,2022-06-26 17:04:44.689
408,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,383.7,,428.0,False,0,2022-06-26 17:04:44.689
409,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,351.2,,429.0,False,0,2022-06-26 17:04:44.689
410,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,350.0,,430.0,False,0,2022-06-26 17:04:44.689
413,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,433.2,,433.0,False,0,2022-06-26 17:04:44.689
414,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,400.4,,434.0,False,0,2022-06-26 17:04:44.689
415,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,332.8,,435.0,False,0,2022-06-26 17:04:44.689
416,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,384.3,,436.0,False,0,2022-06-26 17:04:44.689
417,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,305.70000000000005,,437.0,False,0,2022-06-26 17:04:44.689
418,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,318.1,,438.0,False,0,2022-06-26 17:04:44.689
419,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,349.5,,439.0,False,0,2022-06-26 17:04:44.689
420,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,367.0,,440.0,False,0,2022-06-26 17:04:44.689
421,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,350.0,,441.0,False,0,2022-06-26 17:04:44.689
424,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,400.5,,444.0,False,0,2022-06-26 17:04:44.689
425,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,333.9999999999999,,445.0,False,0,2022-06-26 17:04:44.689
426,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,410.3,,446.0,False,0,2022-06-26 17:04:44.689
427,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,436.6,,447.0,False,0,2022-06-26 17:04:44.689
428,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,355.8,,448.0,False,0,2022-06-26 17:04:44.689
431,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,366.7000000000001,,451.0,False,0,2022-06-26 17:04:44.689
432,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,376.4,,452.0,False,0,2022-06-26 17:04:44.689
433,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,483.2000000000001,,453.0,False,0,2022-06-26 17:04:44.689
434,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,366.9,,454.0,False,0,2022-06-26 17:04:44.689
435,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,337.9,,455.0,False,0,2022-06-26 17:04:44.689
436,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,383.9,,456.0,False,0,2022-06-26 17:04:44.689
437,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,367.3,,457.0,False,0,2022-06-26 17:04:44.689
438,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,383.7,,458.0,False,0,2022-06-26 17:04:44.689
439,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,550.5,,459.0,False,0,2022-06-26 17:04:44.689
443,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,,548.3,,23.0,False,0,2022-06-28 20:30:59.639
444,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,,578.8,,24.0,False,0,2022-06-28 20:30:59.639
445,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,,570.8,,25.0,False,0,2022-06-28 20:30:59.639
446,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,3.0,635.1999999999999,,26.0,False,0,2022-06-28 20:30:59.639
447,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,2.0,485.6,,27.0,False,0,2022-06-28 20:30:59.639
448,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,1.0,600.3,,28.0,False,0,2022-06-28 20:30:59.639
449,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,0.0,516.2,,29.0,False,0,2022-06-28 20:30:59.639
450,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,0.0,618.5,,30.0,False,0,2022-06-28 20:30:59.639
451,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,0.0,582.4,,31.0,False,0,2022-06-28 20:30:59.639
452,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,1.0,638.2,,32.0,False,0,2022-06-28 20:30:59.639
453,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,2.0,531.9000000000001,,33.0,False,0,2022-06-28 20:30:59.639
454,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,3.0,652.5999999999999,,34.0,False,0,2022-06-28 20:30:59.639
455,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,3.0,645.4,,35.0,False,0,2022-06-28 20:30:59.639
456,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,3.0,483.0,,36.0,False,0,2022-06-28 20:30:59.639
457,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,2.0,598.6,,37.0,False,0,2022-06-28 20:30:59.639
458,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,1.0,567.6999999999999,,38.0,False,0,2022-06-28 20:30:59.639
459,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,0.0,,,39.0,False,0,2022-06-28 20:30:59.639
460,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,0.0,735.1,,40.0,False,0,2022-06-28 20:30:59.639
461,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,0.0,700.3000000000001,,41.0,False,0,2022-06-28 20:30:59.639
462,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,1.0,588.4000000000001,,42.0,False,0,2022-06-28 20:30:59.639
463,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,2.0,701.7,,43.0,False,0,2022-06-28 20:30:59.639
464,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,3.0,471.2,,44.0,False,0,2022-06-28 20:30:59.639
465,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,1.0,3.0,667.3,,45.0,False,0,2022-06-28 20:30:59.639
468,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,2.0,467.4,,48.0,False,0,2022-06-28 20:30:59.639
469,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,1.0,550.8,,49.0,False,0,2022-06-28 20:30:59.639
470,CONTROL FEEDBACK,5.0,102.0:2022-06-28 20:30:59.639,0.0,0.0,650.8000000000001,,50.0,False,0,2022-06-28 20:30:59.639
