,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
646,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,534.3,,226.0,False,1,2022-07-11 14:16:33.676
647,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,600.4000000000001,,227.0,False,1,2022-07-11 14:16:33.676
648,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,449.2,,228.0,False,1,2022-07-11 14:16:33.676
649,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,520.9,,229.0,False,1,2022-07-11 14:16:33.676
650,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,484.0,,230.0,False,1,2022-07-11 14:16:33.676
651,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,471.9,,231.0,False,1,2022-07-11 14:16:33.676
652,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,490.7000000000001,,232.0,False,1,2022-07-11 14:16:33.676
653,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,433.4,,233.0,False,1,2022-07-11 14:16:33.676
654,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,635.3,,234.0,False,1,2022-07-11 14:16:33.676
655,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,457.9,,235.0,False,1,2022-07-11 14:16:33.676
656,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,236.0,False,1,2022-07-11 14:16:33.676
657,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,637.5,,237.0,False,1,2022-07-11 14:16:33.676
658,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,496.7,,238.0,False,1,2022-07-11 14:16:33.676
659,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,501.0,,239.0,False,1,2022-07-11 14:16:33.676
660,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,550.3,,240.0,False,1,2022-07-11 14:16:33.676
661,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,582.3000000000001,,241.0,False,1,2022-07-11 14:16:33.676
662,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,534.0,,242.0,False,1,2022-07-11 14:16:33.676
663,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,476.1,,243.0,False,1,2022-07-11 14:16:33.676
664,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,524.7,,244.0,False,1,2022-07-11 14:16:33.676
665,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,485.0,,245.0,False,1,2022-07-11 14:16:33.676
666,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,532.9999999999999,,246.0,False,1,2022-07-11 14:16:33.676
667,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,517.4,,247.0,False,1,2022-07-11 14:16:33.676
668,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,351.3,,248.0,False,1,2022-07-11 14:16:33.676
669,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,457.3,,249.0,False,1,2022-07-11 14:16:33.676
670,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,424.2000000000001,,250.0,False,1,2022-07-11 14:16:33.676
671,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,450.1,,251.0,False,1,2022-07-11 14:16:33.676
672,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,433.3,,252.0,False,1,2022-07-11 14:16:33.676
673,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,633.7,,253.0,False,1,2022-07-11 14:16:33.676
674,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,433.7,,254.0,False,1,2022-07-11 14:16:33.676
675,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,255.0,False,1,2022-07-11 14:16:33.676
676,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,567.2,,256.0,False,1,2022-07-11 14:16:33.676
677,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,573.4,,257.0,False,1,2022-07-11 14:16:33.676
678,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,584.2,,258.0,False,1,2022-07-11 14:16:33.676
679,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,456.9,,259.0,False,1,2022-07-11 14:16:33.676
680,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,433.2,,260.0,False,1,2022-07-11 14:16:33.676
681,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,583.9,,261.0,False,1,2022-07-11 14:16:33.676
682,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,484.5,,262.0,False,1,2022-07-11 14:16:33.676
683,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,456.1,,263.0,False,1,2022-07-11 14:16:33.676
684,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,450.7,,264.0,False,1,2022-07-11 14:16:33.676
685,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,555.9,,265.0,False,1,2022-07-11 14:16:33.676
686,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,686.6,,266.0,False,1,2022-07-11 14:16:33.676
687,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,485.4,,267.0,False,1,2022-07-11 14:16:33.676
688,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,465.2,,268.0,False,1,2022-07-11 14:16:33.676
689,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,434.4,,269.0,False,1,2022-07-11 14:16:33.676
690,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,467.1,,270.0,False,1,2022-07-11 14:16:33.676
691,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,451.6,,271.0,False,1,2022-07-11 14:16:33.676
692,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,359.0,,272.0,False,1,2022-07-11 14:16:33.676
693,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,524.0,,273.0,False,1,2022-07-11 14:16:33.676
694,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,553.3000000000001,,274.0,False,1,2022-07-11 14:16:33.676
695,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,550.6999999999999,,275.0,False,1,2022-07-11 14:16:33.676
696,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,450.5,,276.0,False,1,2022-07-11 14:16:33.676
697,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,368.2000000000001,,277.0,False,1,2022-07-11 14:16:33.676
698,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,434.3,,278.0,False,1,2022-07-11 14:16:33.676
699,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,400.5,,279.0,False,1,2022-07-11 14:16:33.676
700,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,450.4,,280.0,False,1,2022-07-11 14:16:33.676
701,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,433.5,,281.0,False,1,2022-07-11 14:16:33.676
702,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,400.8,,282.0,False,1,2022-07-11 14:16:33.676
703,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,237.3,,283.0,False,1,2022-07-11 14:16:33.676
704,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,434.3,,284.0,False,1,2022-07-11 14:16:33.676
705,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,457.8,,285.0,False,1,2022-07-11 14:16:33.676
706,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,335.3,,286.0,False,1,2022-07-11 14:16:33.676
707,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,417.1,,287.0,False,1,2022-07-11 14:16:33.676
708,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,417.6,,288.0,False,1,2022-07-11 14:16:33.676
709,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,517.5999999999999,,289.0,False,1,2022-07-11 14:16:33.676
710,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,335.1,,290.0,False,1,2022-07-11 14:16:33.676
711,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,450.6,,291.0,False,1,2022-07-11 14:16:33.676
712,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,401.1,,292.0,False,1,2022-07-11 14:16:33.676
713,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,417.0,,293.0,False,1,2022-07-11 14:16:33.676
714,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,300.9,,294.0,False,1,2022-07-11 14:16:33.676
715,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,295.0,False,1,2022-07-11 14:16:33.676
716,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,456.9,,296.0,False,1,2022-07-11 14:16:33.676
717,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,334.5,,297.0,False,1,2022-07-11 14:16:33.676
718,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,518.4,,298.0,False,1,2022-07-11 14:16:33.676
719,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,466.9,,299.0,False,1,2022-07-11 14:16:33.676
720,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,300.0,False,1,2022-07-11 14:16:33.676
721,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,416.3,,301.0,False,1,2022-07-11 14:16:33.676
722,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,467.2,,302.0,False,1,2022-07-11 14:16:33.676
723,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,471.7,,303.0,False,1,2022-07-11 14:16:33.676
724,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,389.5,,304.0,False,1,2022-07-11 14:16:33.676
725,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,517.1,,305.0,False,1,2022-07-11 14:16:33.676
726,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,469.9,,306.0,False,1,2022-07-11 14:16:33.676
727,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,537.8,,307.0,False,1,2022-07-11 14:16:33.676
728,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,,,308.0,False,1,2022-07-11 14:16:33.676
729,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,441.3,,309.0,False,1,2022-07-11 14:16:33.676
730,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,455.6,,310.0,False,1,2022-07-11 14:16:33.676
731,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,459.6,,311.0,False,1,2022-07-11 14:16:33.676
732,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,,,312.0,False,1,2022-07-11 14:16:33.676
733,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,,,313.0,False,1,2022-07-11 14:16:33.676
734,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,485.0,,314.0,False,1,2022-07-11 14:16:33.676
735,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,466.6,,315.0,False,1,2022-07-11 14:16:33.676
736,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,458.8,,316.0,False,1,2022-07-11 14:16:33.676
737,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,434.1,,317.0,False,1,2022-07-11 14:16:33.676
738,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,400.3,,318.0,False,1,2022-07-11 14:16:33.676
739,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,433.5,,319.0,False,1,2022-07-11 14:16:33.676
740,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,450.5,,320.0,False,1,2022-07-11 14:16:33.676
741,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,541.5,,321.0,False,1,2022-07-11 14:16:33.676
742,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,439.4,,322.0,False,1,2022-07-11 14:16:33.676
743,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,451.3,,323.0,False,1,2022-07-11 14:16:33.676
744,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,500.9,,324.0,False,1,2022-07-11 14:16:33.676
745,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,,,325.0,False,1,2022-07-11 14:16:33.676
746,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,532.3,,326.0,False,1,2022-07-11 14:16:33.676
747,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,452.9999999999999,,327.0,False,1,2022-07-11 14:16:33.676
748,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,390.1,,328.0,False,1,2022-07-11 14:16:33.676
749,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,434.3,,329.0,False,1,2022-07-11 14:16:33.676
750,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,433.7,,330.0,False,1,2022-07-11 14:16:33.676
751,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,467.3,,331.0,False,1,2022-07-11 14:16:33.676
752,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,424.1,,332.0,False,1,2022-07-11 14:16:33.676
753,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,416.8,,333.0,False,1,2022-07-11 14:16:33.676
754,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,421.3,,334.0,False,1,2022-07-11 14:16:33.676
755,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,466.6,,335.0,False,1,2022-07-11 14:16:33.676
756,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,503.4,,336.0,False,1,2022-07-11 14:16:33.676
757,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,400.9,,337.0,False,1,2022-07-11 14:16:33.676
758,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,374.1,,338.0,False,1,2022-07-11 14:16:33.676
759,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,466.8,,339.0,False,1,2022-07-11 14:16:33.676
760,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,510.0,,340.0,False,1,2022-07-11 14:16:33.676
761,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,439.5,,341.0,False,1,2022-07-11 14:16:33.676
762,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,407.0,,342.0,False,1,2022-07-11 14:16:33.676
763,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,368.1,,343.0,False,1,2022-07-11 14:16:33.676
764,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,300.3,,344.0,False,1,2022-07-11 14:16:33.676
765,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,400.8,,345.0,False,1,2022-07-11 14:16:33.676
766,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,334.5,,346.0,False,1,2022-07-11 14:16:33.676
767,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,392.5,,347.0,False,1,2022-07-11 14:16:33.676
768,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,350.6,,348.0,False,1,2022-07-11 14:16:33.676
769,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,,,349.0,False,1,2022-07-11 14:16:33.676
770,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,366.9,,350.0,False,1,2022-07-11 14:16:33.676
771,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,426.2000000000001,,351.0,False,1,2022-07-11 14:16:33.676
772,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,391.2,,352.0,False,1,2022-07-11 14:16:33.676
773,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,483.0,,353.0,False,1,2022-07-11 14:16:33.676
774,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,354.0,False,1,2022-07-11 14:16:33.676
775,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,451.4,,355.0,False,1,2022-07-11 14:16:33.676
776,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,350.9,,356.0,False,1,2022-07-11 14:16:33.676
777,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,400.4,,357.0,False,1,2022-07-11 14:16:33.676
778,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,450.2,,358.0,False,1,2022-07-11 14:16:33.676
779,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,386.9,,359.0,False,1,2022-07-11 14:16:33.676
780,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,400.8,,360.0,False,1,2022-07-11 14:16:33.676
781,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,473.2,,361.0,False,1,2022-07-11 14:16:33.676
782,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,425.4,,362.0,False,1,2022-07-11 14:16:33.676
783,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,,,363.0,False,1,2022-07-11 14:16:33.676
784,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,,,364.0,False,1,2022-07-11 14:16:33.676
785,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,433.7,,365.0,False,1,2022-07-11 14:16:33.676
786,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,351.4,,366.0,False,1,2022-07-11 14:16:33.676
787,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,,,367.0,False,1,2022-07-11 14:16:33.676
788,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,417.6,,368.0,False,1,2022-07-11 14:16:33.676
789,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,550.2,,369.0,False,1,2022-07-11 14:16:33.676
790,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,,,370.0,False,1,2022-07-11 14:16:33.676
791,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,506.0,,371.0,False,1,2022-07-11 14:16:33.676
792,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,467.6,,372.0,False,1,2022-07-11 14:16:33.676
793,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,,,373.0,False,1,2022-07-11 14:16:33.676
794,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,537.6,,374.0,False,1,2022-07-11 14:16:33.676
795,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,417.2,,375.0,False,1,2022-07-11 14:16:33.676
796,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,376.0,False,1,2022-07-11 14:16:33.676
797,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,433.2,,377.0,False,1,2022-07-11 14:16:33.676
798,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,434.4,,378.0,False,1,2022-07-11 14:16:33.676
799,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,419.7000000000001,,379.0,False,1,2022-07-11 14:16:33.676
800,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,483.6,,380.0,False,1,2022-07-11 14:16:33.676
801,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,420.9,,381.0,False,1,2022-07-11 14:16:33.676
802,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,486.2000000000001,,382.0,False,1,2022-07-11 14:16:33.676
803,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,417.1,,383.0,False,1,2022-07-11 14:16:33.676
804,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,437.9,,384.0,False,1,2022-07-11 14:16:33.676
805,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,503.7000000000001,,385.0,False,1,2022-07-11 14:16:33.676
806,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,406.6,,386.0,False,1,2022-07-11 14:16:33.676
807,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,470.2,,387.0,False,1,2022-07-11 14:16:33.676
808,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,433.7,,388.0,False,1,2022-07-11 14:16:33.676
809,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,500.5,,389.0,False,1,2022-07-11 14:16:33.676
810,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,421.3,,390.0,False,1,2022-07-11 14:16:33.676
811,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,406.8,,391.0,False,1,2022-07-11 14:16:33.676
812,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,400.6,,392.0,False,1,2022-07-11 14:16:33.676
813,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,401.6,,393.0,False,1,2022-07-11 14:16:33.676
814,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,416.7,,394.0,False,1,2022-07-11 14:16:33.676
815,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,395.0,False,1,2022-07-11 14:16:33.676
816,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,534.1,,396.0,False,1,2022-07-11 14:16:33.676
817,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,375.2,,397.0,False,1,2022-07-11 14:16:33.676
818,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,403.5,,398.0,False,1,2022-07-11 14:16:33.676
819,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,435.4,,399.0,False,1,2022-07-11 14:16:33.676
820,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,354.8,,400.0,False,1,2022-07-11 14:16:33.676
821,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,402.5,,401.0,False,1,2022-07-11 14:16:33.676
822,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,433.3,,402.0,False,1,2022-07-11 14:16:33.676
823,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,484.3,,403.0,False,1,2022-07-11 14:16:33.676
824,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,,,404.0,False,1,2022-07-11 14:16:33.676
825,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,403.9,,405.0,False,1,2022-07-11 14:16:33.676
826,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,472.1,,406.0,False,1,2022-07-11 14:16:33.676
827,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,,,407.0,False,1,2022-07-11 14:16:33.676
828,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,367.1,,408.0,False,1,2022-07-11 14:16:33.676
829,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,400.2,,409.0,False,1,2022-07-11 14:16:33.676
830,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,437.4,,410.0,False,1,2022-07-11 14:16:33.676
831,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,634.1999999999999,,411.0,False,1,2022-07-11 14:16:33.676
832,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,372.9,,412.0,False,1,2022-07-11 14:16:33.676
833,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,,,413.0,False,1,2022-07-11 14:16:33.676
834,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,516.8000000000001,,414.0,False,1,2022-07-11 14:16:33.676
835,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,415.0,False,1,2022-07-11 14:16:33.676
836,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,441.4,,416.0,False,1,2022-07-11 14:16:33.676
837,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,456.3,,417.0,False,1,2022-07-11 14:16:33.676
838,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,491.4,,418.0,False,1,2022-07-11 14:16:33.676
839,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,419.0,False,1,2022-07-11 14:16:33.676
840,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,401.2,,420.0,False,1,2022-07-11 14:16:33.676
841,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,456.2,,421.0,False,1,2022-07-11 14:16:33.676
842,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,500.9,,422.0,False,1,2022-07-11 14:16:33.676
843,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,535.2,,423.0,False,1,2022-07-11 14:16:33.676
844,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,533.5999999999999,,424.0,False,1,2022-07-11 14:16:33.676
845,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,499.6,,425.0,False,1,2022-07-11 14:16:33.676
846,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,489.9,,426.0,False,1,2022-07-11 14:16:33.676
847,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,,,427.0,False,1,2022-07-11 14:16:33.676
848,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,588.5,,428.0,False,1,2022-07-11 14:16:33.676
849,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,,,429.0,False,1,2022-07-11 14:16:33.676
850,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,,,430.0,False,1,2022-07-11 14:16:33.676
