,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
313,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,381.915,,313,False,1,2020-12-02 14:17:23.885
316,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,384.625,,316,False,1,2020-12-02 14:17:23.885
317,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,400.29,,317,False,1,2020-12-02 14:17:23.885
318,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,422.33,,318,False,1,2020-12-02 14:17:23.885
319,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,397.43,,319,False,1,2020-12-02 14:17:23.885
320,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,471.745,,320,False,1,2020-12-02 14:17:23.885
321,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,732.5500000000001,,321,False,1,2020-12-02 14:17:23.885
322,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,480.61,,322,False,1,2020-12-02 14:17:23.885
323,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,392.3,,323,False,1,2020-12-02 14:17:23.885
324,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,350.45,,324,False,1,2020-12-02 14:17:23.885
328,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,435.705,,328,False,1,2020-12-02 14:17:23.885
329,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,571.495,,329,False,1,2020-12-02 14:17:23.885
330,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,410.725,,330,False,1,2020-12-02 14:17:23.885
331,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,540.575,,331,False,1,2020-12-02 14:17:23.885
332,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,384.745,,332,False,1,2020-12-02 14:17:23.885
333,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,433.655,,333,False,1,2020-12-02 14:17:23.885
334,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,397.355,,334,False,1,2020-12-02 14:17:23.885
335,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,430.77,,335,False,1,2020-12-02 14:17:23.885
338,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,373.205,,338,False,1,2020-12-02 14:17:23.885
339,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,357.645,,339,False,1,2020-12-02 14:17:23.885
340,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,373.415,,340,False,1,2020-12-02 14:17:23.885
341,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,363.965,,341,False,1,2020-12-02 14:17:23.885
349,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,385.355,,349,False,1,2020-12-02 14:17:23.885
350,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,517.355,,350,False,1,2020-12-02 14:17:23.885
351,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,502.52,,351,False,1,2020-12-02 14:17:23.885
352,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,794.0350000000001,,352,False,1,2020-12-02 14:17:23.885
353,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,383.185,,353,False,1,2020-12-02 14:17:23.885
354,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,406.935,,354,False,1,2020-12-02 14:17:23.885
355,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,323.305,,355,False,1,2020-12-02 14:17:23.885
356,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,307.065,,356,False,1,2020-12-02 14:17:23.885
357,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,429.045,,357,False,1,2020-12-02 14:17:23.885
358,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,408.515,,358,False,1,2020-12-02 14:17:23.885
361,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,415.75,,361,False,1,2020-12-02 14:17:23.885
362,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,365.50500000000005,,362,False,1,2020-12-02 14:17:23.885
363,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,431.71,,363,False,1,2020-12-02 14:17:23.885
364,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,570.955,,364,False,1,2020-12-02 14:17:23.885
367,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,396.1,,367,False,1,2020-12-02 14:17:23.885
372,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,471.41,,372,False,1,2020-12-02 14:17:23.885
373,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,421.775,,373,False,1,2020-12-02 14:17:23.885
374,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,445.395,,374,False,1,2020-12-02 14:17:23.885
375,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,431.4,,375,False,1,2020-12-02 14:17:23.885
376,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,399.26,,376,False,1,2020-12-02 14:17:23.885
377,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,403.275,,377,False,1,2020-12-02 14:17:23.885
378,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,387.245,,378,False,1,2020-12-02 14:17:23.885
383,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,757.0799999999999,,383,False,1,2020-12-02 14:17:23.885
384,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,363.66,,384,False,1,2020-12-02 14:17:23.885
385,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,345.40500000000003,,385,False,1,2020-12-02 14:17:23.885
386,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,429.35,,386,False,1,2020-12-02 14:17:23.885
387,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,332.385,,387,False,1,2020-12-02 14:17:23.885
396,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,357.07,,396,False,1,2020-12-02 14:17:23.885
401,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,502.68,,401,False,1,2020-12-02 14:17:23.885
402,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,450.905,,402,False,1,2020-12-02 14:17:23.885
403,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,432.78,,403,False,1,2020-12-02 14:17:23.885
404,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,468.895,,404,False,1,2020-12-02 14:17:23.885
405,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,458.02,,405,False,1,2020-12-02 14:17:23.885
410,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,447.725,,410,False,1,2020-12-02 14:17:23.885
411,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,444.32,,411,False,1,2020-12-02 14:17:23.885
414,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,535.43,,414,False,1,2020-12-02 14:17:23.885
415,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,441.85,,415,False,1,2020-12-02 14:17:23.885
416,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,416.35,,416,False,1,2020-12-02 14:17:23.885
419,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,505.55000000000007,,419,False,1,2020-12-02 14:17:23.885
422,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,634.345,,422,False,1,2020-12-02 14:17:23.885
423,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,399.16,,423,False,1,2020-12-02 14:17:23.885
424,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,404.555,,424,False,1,2020-12-02 14:17:23.885
425,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,404.285,,425,False,1,2020-12-02 14:17:23.885
426,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,601.62,,426,False,1,2020-12-02 14:17:23.885
427,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,552.9399999999999,,427,False,1,2020-12-02 14:17:23.885
428,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,473.48,,428,False,1,2020-12-02 14:17:23.885
429,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,621.435,,429,False,1,2020-12-02 14:17:23.885
430,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,599.795,,430,False,1,2020-12-02 14:17:23.885
433,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,399.655,,433,False,1,2020-12-02 14:17:23.885
434,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,399.37,,434,False,1,2020-12-02 14:17:23.885
435,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,430.725,,435,False,1,2020-12-02 14:17:23.885
443,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,434.9,,443,False,1,2020-12-02 14:17:23.885
444,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,525.55,,444,False,1,2020-12-02 14:17:23.885
445,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,420.35,,445,False,1,2020-12-02 14:17:23.885
446,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,356.255,,446,False,1,2020-12-02 14:17:23.885
447,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,362.035,,447,False,1,2020-12-02 14:17:23.885
450,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,487.96,,450,False,1,2020-12-02 14:17:23.885
451,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,440.465,,451,False,1,2020-12-02 14:17:23.885
452,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,358.995,,452,False,1,2020-12-02 14:17:23.885
453,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,685.6750000000001,,453,False,1,2020-12-02 14:17:23.885
454,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,402.025,,454,False,1,2020-12-02 14:17:23.885
455,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,360.915,,455,False,1,2020-12-02 14:17:23.885
456,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,363.785,,456,False,1,2020-12-02 14:17:23.885
457,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,595.4549999999999,,457,False,1,2020-12-02 14:17:23.885
458,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,380.7,,458,False,1,2020-12-02 14:17:23.885
465,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,532.825,,465,False,1,2020-12-02 14:17:23.885
466,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,448.055,,466,False,1,2020-12-02 14:17:23.885
467,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,497.835,,467,False,1,2020-12-02 14:17:23.885
468,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,428.93,,468,False,1,2020-12-02 14:17:23.885
469,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,625.805,,469,False,1,2020-12-02 14:17:23.885
470,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,457.255,,470,False,1,2020-12-02 14:17:23.885
471,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,460.305,,471,False,1,2020-12-02 14:17:23.885
472,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,521.86,,472,False,1,2020-12-02 14:17:23.885
473,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,482.48,,473,False,1,2020-12-02 14:17:23.885
474,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,402.235,,474,False,1,2020-12-02 14:17:23.885
475,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,381.36,,475,False,1,2020-12-02 14:17:23.885
476,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,589.265,,476,False,1,2020-12-02 14:17:23.885
477,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,392.84,,477,False,1,2020-12-02 14:17:23.885
478,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,337.4,,478,False,1,2020-12-02 14:17:23.885
479,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,388.985,,479,False,1,2020-12-02 14:17:23.885
480,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,400.29,,480,False,1,2020-12-02 14:17:23.885
481,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,452.16,,481,False,1,2020-12-02 14:17:23.885
482,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,385.985,,482,False,1,2020-12-02 14:17:23.885
483,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,454.515,,483,False,1,2020-12-02 14:17:23.885
486,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,409.29,,486,False,1,2020-12-02 14:17:23.885
487,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,329.45000000000005,,487,False,1,2020-12-02 14:17:23.885
488,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,603.675,,488,False,1,2020-12-02 14:17:23.885
489,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,426.33,,489,False,1,2020-12-02 14:17:23.885
493,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,437.125,,493,False,1,2020-12-02 14:17:23.885
494,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,560.91,,494,False,1,2020-12-02 14:17:23.885
495,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,555.275,,495,False,1,2020-12-02 14:17:23.885
496,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,503.0,,496,False,1,2020-12-02 14:17:23.885
497,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,420.205,,497,False,1,2020-12-02 14:17:23.885
500,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,418.045,,500,False,1,2020-12-02 14:17:23.885
501,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,354.605,,501,False,1,2020-12-02 14:17:23.885
502,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,434.91,,502,False,1,2020-12-02 14:17:23.885
503,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,413.07,,503,False,1,2020-12-02 14:17:23.885
504,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,377.09,,504,False,1,2020-12-02 14:17:23.885
505,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,401.785,,505,False,1,2020-12-02 14:17:23.885
508,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,459.635,,508,False,1,2020-12-02 14:17:23.885
509,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,739.97,,509,False,1,2020-12-02 14:17:23.885
514,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,425.93,,514,False,1,2020-12-02 14:17:23.885
515,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,447.3,,515,False,1,2020-12-02 14:17:23.885
516,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,570.605,,516,False,1,2020-12-02 14:17:23.885
517,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,444.8,,517,False,1,2020-12-02 14:17:23.885
518,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,325.215,,518,False,1,2020-12-02 14:17:23.885
519,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,601.42,,519,False,1,2020-12-02 14:17:23.885
522,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,568.0699999999999,,522,False,1,2020-12-02 14:17:23.885
523,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,545.505,,523,False,1,2020-12-02 14:17:23.885
524,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,567.725,,524,False,1,2020-12-02 14:17:23.885
525,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,514.27,,525,False,1,2020-12-02 14:17:23.885
526,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,609.53,,526,False,1,2020-12-02 14:17:23.885
529,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,559.495,,529,False,1,2020-12-02 14:17:23.885
532,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,448.02,,532,False,1,2020-12-02 14:17:23.885
533,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,405.77,,533,False,1,2020-12-02 14:17:23.885
534,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,422.54,,534,False,1,2020-12-02 14:17:23.885
535,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,502.38000000000005,,535,False,1,2020-12-02 14:17:23.885
536,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,426.5,,536,False,1,2020-12-02 14:17:23.885
537,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,506.115,,537,False,1,2020-12-02 14:17:23.885
538,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,552.44,,538,False,1,2020-12-02 14:17:23.885
539,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,388.5700000000001,,539,False,1,2020-12-02 14:17:23.885
540,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,496.23,,540,False,1,2020-12-02 14:17:23.885
543,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,344.045,,543,False,1,2020-12-02 14:17:23.885
544,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,413.73,,544,False,1,2020-12-02 14:17:23.885
545,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,399.325,,545,False,1,2020-12-02 14:17:23.885
546,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,385.165,,546,False,1,2020-12-02 14:17:23.885
547,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,444.12,,547,False,1,2020-12-02 14:17:23.885
548,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,403.49,,548,False,1,2020-12-02 14:17:23.885
549,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,409.32,,549,False,1,2020-12-02 14:17:23.885
550,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,569.035,,550,False,1,2020-12-02 14:17:23.885
551,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,414.93,,551,False,1,2020-12-02 14:17:23.885
552,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,568.7950000000001,,552,False,1,2020-12-02 14:17:23.885
553,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,393.21,,553,False,1,2020-12-02 14:17:23.885
554,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,522.0500000000001,,554,False,1,2020-12-02 14:17:23.885
555,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,347.45,,555,False,1,2020-12-02 14:17:23.885
558,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,450.255,,558,False,1,2020-12-02 14:17:23.885
559,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,465.52,,559,False,1,2020-12-02 14:17:23.885
560,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,461.515,,560,False,1,2020-12-02 14:17:23.885
561,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,539.2,,561,False,1,2020-12-02 14:17:23.885
562,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,392.645,,562,False,1,2020-12-02 14:17:23.885
563,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,387.22,,563,False,1,2020-12-02 14:17:23.885
564,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,326.02500000000003,,564,False,1,2020-12-02 14:17:23.885
565,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,402.22,,565,False,1,2020-12-02 14:17:23.885
566,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,409.935,,566,False,1,2020-12-02 14:17:23.885
569,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,438.59,,569,False,1,2020-12-02 14:17:23.885
570,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,392.28,,570,False,1,2020-12-02 14:17:23.885
571,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,399.24,,571,False,1,2020-12-02 14:17:23.885
574,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,451.63,,574,False,1,2020-12-02 14:17:23.885
577,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,447.035,,577,False,1,2020-12-02 14:17:23.885
580,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,432.44,,580,False,1,2020-12-02 14:17:23.885
581,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,347.14,,581,False,1,2020-12-02 14:17:23.885
582,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,436.74,,582,False,1,2020-12-02 14:17:23.885
583,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,346.815,,583,False,1,2020-12-02 14:17:23.885
584,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,405.225,,584,False,1,2020-12-02 14:17:23.885
585,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,360.4,,585,False,1,2020-12-02 14:17:23.885
593,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,688.44,,593,False,1,2020-12-02 14:17:23.885
594,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,363.82,,594,False,1,2020-12-02 14:17:23.885
595,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,435.37,,595,False,1,2020-12-02 14:17:23.885
596,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,558.515,,596,False,1,2020-12-02 14:17:23.885
597,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,440.475,,597,False,1,2020-12-02 14:17:23.885
600,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,558.35,,600,False,1,2020-12-02 14:17:23.885
601,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,499.76,,601,False,1,2020-12-02 14:17:23.885
602,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,442.405,,602,False,1,2020-12-02 14:17:23.885
605,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,456.615,,605,False,1,2020-12-02 14:17:23.885
606,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,353.53000000000003,,606,False,1,2020-12-02 14:17:23.885
607,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,396.165,,607,False,1,2020-12-02 14:17:23.885
608,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,476.48,,608,False,1,2020-12-02 14:17:23.885
609,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,327.14500000000004,,609,False,1,2020-12-02 14:17:23.885
610,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,515.54,,610,False,1,2020-12-02 14:17:23.885
611,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,440.165,,611,False,1,2020-12-02 14:17:23.885
612,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,378.575,,612,False,1,2020-12-02 14:17:23.885
617,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,487.03,,617,False,1,2020-12-02 14:17:23.885
618,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,419.51,,618,False,1,2020-12-02 14:17:23.885
619,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,476.995,,619,False,1,2020-12-02 14:17:23.885
620,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,363.21,,620,False,1,2020-12-02 14:17:23.885
621,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,428.46,,621,False,1,2020-12-02 14:17:23.885
622,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,363.73,,622,False,1,2020-12-02 14:17:23.885
625,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,454.105,,625,False,1,2020-12-02 14:17:23.885
628,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,605.51,,628,False,1,2020-12-02 14:17:23.885
629,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,429.75,,629,False,1,2020-12-02 14:17:23.885
630,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,597.705,,630,False,1,2020-12-02 14:17:23.885
631,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,404.29,,631,False,1,2020-12-02 14:17:23.885
