,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
239,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,519.8000000000001,,259.0,False,1,2022-03-03 10:41:00.911
241,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,558.4,,261.0,False,1,2022-03-03 10:41:00.911
242,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,477.7,,262.0,False,1,2022-03-03 10:41:00.911
243,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,382.4,,263.0,False,1,2022-03-03 10:41:00.911
245,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,487.0,,265.0,False,1,2022-03-03 10:41:00.911
246,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,458.8,,266.0,False,1,2022-03-03 10:41:00.911
247,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,518.5999999999999,,267.0,False,1,2022-03-03 10:41:00.911
248,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,493.5,,268.0,False,1,2022-03-03 10:41:00.911
249,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,524.7,,269.0,False,1,2022-03-03 10:41:00.911
250,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,487.4,,270.0,False,1,2022-03-03 10:41:00.911
251,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,439.6,,271.0,False,1,2022-03-03 10:41:00.911
252,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,392.5,,272.0,False,1,2022-03-03 10:41:00.911
253,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,373.1,,273.0,False,1,2022-03-03 10:41:00.911
254,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,442.5,,274.0,False,1,2022-03-03 10:41:00.911
257,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,408.3,,277.0,False,1,2022-03-03 10:41:00.911
259,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,489.5,,279.0,False,1,2022-03-03 10:41:00.911
260,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,496.8,,280.0,False,1,2022-03-03 10:41:00.911
261,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,507.1,,281.0,False,1,2022-03-03 10:41:00.911
262,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,596.1999999999999,,282.0,False,1,2022-03-03 10:41:00.911
264,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,,,284.0,False,1,2022-03-03 10:41:00.911
265,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,474.0,,285.0,False,1,2022-03-03 10:41:00.911
266,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,370.1,,286.0,False,1,2022-03-03 10:41:00.911
267,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,407.9,,287.0,False,1,2022-03-03 10:41:00.911
268,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,358.20000000000005,,288.0,False,1,2022-03-03 10:41:00.911
269,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,394.2,,289.0,False,1,2022-03-03 10:41:00.911
270,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,,,290.0,False,1,2022-03-03 10:41:00.911
271,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,530.6999999999999,,291.0,False,1,2022-03-03 10:41:00.911
272,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,,,292.0,False,1,2022-03-03 10:41:00.911
273,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,389.6,,293.0,False,1,2022-03-03 10:41:00.911
274,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,488.2000000000001,,294.0,False,1,2022-03-03 10:41:00.911
275,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,442.5,,295.0,False,1,2022-03-03 10:41:00.911
276,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,522.5999999999999,,296.0,False,1,2022-03-03 10:41:00.911
279,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,438.3,,299.0,False,1,2022-03-03 10:41:00.911
280,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,521.9,,300.0,False,1,2022-03-03 10:41:00.911
281,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,535.0,,301.0,False,1,2022-03-03 10:41:00.911
282,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,429.6,,302.0,False,1,2022-03-03 10:41:00.911
283,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,408.2,,303.0,False,1,2022-03-03 10:41:00.911
284,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,454.1,,304.0,False,1,2022-03-03 10:41:00.911
285,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,370.0,,305.0,False,1,2022-03-03 10:41:00.911
286,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,481.2,,306.0,False,1,2022-03-03 10:41:00.911
287,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,444.9,,307.0,False,1,2022-03-03 10:41:00.911
288,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,417.5,,308.0,False,1,2022-03-03 10:41:00.911
289,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,519.9,,309.0,False,1,2022-03-03 10:41:00.911
290,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,469.1,,310.0,False,1,2022-03-03 10:41:00.911
291,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,483.4,,311.0,False,1,2022-03-03 10:41:00.911
293,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,678.3000000000001,,313.0,False,1,2022-03-03 10:41:00.911
294,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,509.6000000000001,,314.0,False,1,2022-03-03 10:41:00.911
296,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,422.6,,316.0,False,1,2022-03-03 10:41:00.911
297,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,455.8,,317.0,False,1,2022-03-03 10:41:00.911
298,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,411.0,,318.0,False,1,2022-03-03 10:41:00.911
299,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,406.3,,319.0,False,1,2022-03-03 10:41:00.911
300,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,433.6,,320.0,False,1,2022-03-03 10:41:00.911
301,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,333.6,,321.0,False,1,2022-03-03 10:41:00.911
302,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,497.1,,322.0,False,1,2022-03-03 10:41:00.911
303,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,423.2000000000001,,323.0,False,1,2022-03-03 10:41:00.911
304,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,491.4,,324.0,False,1,2022-03-03 10:41:00.911
306,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,655.0,,326.0,False,1,2022-03-03 10:41:00.911
308,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,485.6,,328.0,False,1,2022-03-03 10:41:00.911
311,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,459.8,,331.0,False,1,2022-03-03 10:41:00.911
313,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,581.0,,333.0,False,1,2022-03-03 10:41:00.911
314,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,618.6,,334.0,False,1,2022-03-03 10:41:00.911
316,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,515.7,,336.0,False,1,2022-03-03 10:41:00.911
318,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,393.8,,338.0,False,1,2022-03-03 10:41:00.911
319,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,392.3,,339.0,False,1,2022-03-03 10:41:00.911
320,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,427.3,,340.0,False,1,2022-03-03 10:41:00.911
322,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,,,342.0,False,1,2022-03-03 10:41:00.911
323,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,603.1999999999999,,343.0,False,1,2022-03-03 10:41:00.911
324,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,511.9,,344.0,False,1,2022-03-03 10:41:00.911
325,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,563.6999999999999,,345.0,False,1,2022-03-03 10:41:00.911
326,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,595.8,,346.0,False,1,2022-03-03 10:41:00.911
327,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,496.6,,347.0,False,1,2022-03-03 10:41:00.911
328,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,530.5999999999999,,348.0,False,1,2022-03-03 10:41:00.911
329,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,449.3,,349.0,False,1,2022-03-03 10:41:00.911
330,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,342.6,,350.0,False,1,2022-03-03 10:41:00.911
333,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,556.4,,353.0,False,1,2022-03-03 10:41:00.911
334,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,410.0,,354.0,False,1,2022-03-03 10:41:00.911
335,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,347.3,,355.0,False,1,2022-03-03 10:41:00.911
336,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,460.9,,356.0,False,1,2022-03-03 10:41:00.911
337,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,445.4,,357.0,False,1,2022-03-03 10:41:00.911
338,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,481.7000000000001,,358.0,False,1,2022-03-03 10:41:00.911
339,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,455.0,,359.0,False,1,2022-03-03 10:41:00.911
340,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,448.3,,360.0,False,1,2022-03-03 10:41:00.911
341,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,465.8,,361.0,False,1,2022-03-03 10:41:00.911
342,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,495.8,,362.0,False,1,2022-03-03 10:41:00.911
343,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,587.8,,363.0,False,1,2022-03-03 10:41:00.911
344,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,426.5,,364.0,False,1,2022-03-03 10:41:00.911
346,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,524.1,,366.0,False,1,2022-03-03 10:41:00.911
347,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,453.3,,367.0,False,1,2022-03-03 10:41:00.911
348,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,446.1,,368.0,False,1,2022-03-03 10:41:00.911
350,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,425.4,,370.0,False,1,2022-03-03 10:41:00.911
351,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,460.0,,371.0,False,1,2022-03-03 10:41:00.911
352,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,369.9,,372.0,False,1,2022-03-03 10:41:00.911
353,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,389.4,,373.0,False,1,2022-03-03 10:41:00.911
354,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,441.9,,374.0,False,1,2022-03-03 10:41:00.911
355,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,476.1,,375.0,False,1,2022-03-03 10:41:00.911
356,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,364.4,,376.0,False,1,2022-03-03 10:41:00.911
357,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,599.0999999999999,,377.0,False,1,2022-03-03 10:41:00.911
359,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,529.4,,379.0,False,1,2022-03-03 10:41:00.911
360,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,422.9,,380.0,False,1,2022-03-03 10:41:00.911
361,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,628.8000000000001,,381.0,False,1,2022-03-03 10:41:00.911
362,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,450.4,,382.0,False,1,2022-03-03 10:41:00.911
364,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,673.6,,384.0,False,1,2022-03-03 10:41:00.911
365,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,556.3000000000001,,385.0,False,1,2022-03-03 10:41:00.911
366,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,636.4,,386.0,False,1,2022-03-03 10:41:00.911
367,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,607.1999999999999,,387.0,False,1,2022-03-03 10:41:00.911
368,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,,,388.0,False,1,2022-03-03 10:41:00.911
369,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,495.7,,389.0,False,1,2022-03-03 10:41:00.911
370,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,451.8,,390.0,False,1,2022-03-03 10:41:00.911
371,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,534.9000000000001,,391.0,False,1,2022-03-03 10:41:00.911
372,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,442.9,,392.0,False,1,2022-03-03 10:41:00.911
373,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,398.9999999999999,,393.0,False,1,2022-03-03 10:41:00.911
374,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,428.0,,394.0,False,1,2022-03-03 10:41:00.911
375,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,377.9999999999999,,395.0,False,1,2022-03-03 10:41:00.911
377,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,,,397.0,False,1,2022-03-03 10:41:00.911
379,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,496.6,,399.0,False,1,2022-03-03 10:41:00.911
380,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,574.9,,400.0,False,1,2022-03-03 10:41:00.911
382,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,426.0,,402.0,False,1,2022-03-03 10:41:00.911
383,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,414.2,,403.0,False,1,2022-03-03 10:41:00.911
384,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,476.1,,404.0,False,1,2022-03-03 10:41:00.911
385,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,434.2,,405.0,False,1,2022-03-03 10:41:00.911
386,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,327.6,,406.0,False,1,2022-03-03 10:41:00.911
388,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,450.7,,408.0,False,1,2022-03-03 10:41:00.911
389,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,441.3,,409.0,False,1,2022-03-03 10:41:00.911
390,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,555.8,,410.0,False,1,2022-03-03 10:41:00.911
391,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,576.0999999999999,,411.0,False,1,2022-03-03 10:41:00.911
392,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,548.8,,412.0,False,1,2022-03-03 10:41:00.911
393,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,517.5,,413.0,False,1,2022-03-03 10:41:00.911
394,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,427.4,,414.0,False,1,2022-03-03 10:41:00.911
395,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,497.6,,415.0,False,1,2022-03-03 10:41:00.911
396,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,449.6,,416.0,False,1,2022-03-03 10:41:00.911
397,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,423.8,,417.0,False,1,2022-03-03 10:41:00.911
398,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,439.7,,418.0,False,1,2022-03-03 10:41:00.911
399,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,608.1999999999999,,419.0,False,1,2022-03-03 10:41:00.911
400,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,442.2,,420.0,False,1,2022-03-03 10:41:00.911
401,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,,,421.0,False,1,2022-03-03 10:41:00.911
402,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,494.4,,422.0,False,1,2022-03-03 10:41:00.911
403,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,370.7,,423.0,False,1,2022-03-03 10:41:00.911
404,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,522.5,,424.0,False,1,2022-03-03 10:41:00.911
406,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,,,426.0,False,1,2022-03-03 10:41:00.911
407,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,609.5,,427.0,False,1,2022-03-03 10:41:00.911
408,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,488.5,,428.0,False,1,2022-03-03 10:41:00.911
409,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,329.29999999999995,,429.0,False,1,2022-03-03 10:41:00.911
410,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,414.5,,430.0,False,1,2022-03-03 10:41:00.911
411,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,455.6,,431.0,False,1,2022-03-03 10:41:00.911
412,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,358.70000000000005,,432.0,False,1,2022-03-03 10:41:00.911
413,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,389.1,,433.0,False,1,2022-03-03 10:41:00.911
414,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,427.1,,434.0,False,1,2022-03-03 10:41:00.911
416,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,515.0,,436.0,False,1,2022-03-03 10:41:00.911
417,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,453.9,,437.0,False,1,2022-03-03 10:41:00.911
418,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,438.6,,438.0,False,1,2022-03-03 10:41:00.911
419,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,411.3,,439.0,False,1,2022-03-03 10:41:00.911
420,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,,,440.0,False,1,2022-03-03 10:41:00.911
421,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,494.7,,441.0,False,1,2022-03-03 10:41:00.911
422,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,511.3,,442.0,False,1,2022-03-03 10:41:00.911
423,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,467.1,,443.0,False,1,2022-03-03 10:41:00.911
424,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,514.5,,444.0,False,1,2022-03-03 10:41:00.911
426,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,557.3000000000001,,446.0,False,1,2022-03-03 10:41:00.911
427,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,449.4,,447.0,False,1,2022-03-03 10:41:00.911
428,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,481.0,,448.0,False,1,2022-03-03 10:41:00.911
429,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,603.6,,449.0,False,1,2022-03-03 10:41:00.911
432,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,509.6000000000001,,452.0,False,1,2022-03-03 10:41:00.911
434,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,370.2,,454.0,False,1,2022-03-03 10:41:00.911
435,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,446.6,,455.0,False,1,2022-03-03 10:41:00.911
437,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,,,457.0,False,1,2022-03-03 10:41:00.911
439,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,,,459.0,False,1,2022-03-03 10:41:00.911
882,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,,571.8,,22.0,False,1,2022-03-08 21:51:45.267
883,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,1.0,,,23.0,False,1,2022-03-08 21:51:45.267
884,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,666.900001,,24.0,False,1,2022-03-08 21:51:45.267
885,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,641.8000000000001,,25.0,False,1,2022-03-08 21:51:45.267
886,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,537.6999999999999,,26.0,False,1,2022-03-08 21:51:45.267
887,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,563.599999,,27.0,False,1,2022-03-08 21:51:45.267
888,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,648.5999999999999,,28.0,False,1,2022-03-08 21:51:45.267
889,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,590.9000010000001,,29.0,False,1,2022-03-08 21:51:45.267
890,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,547.4,,30.0,False,1,2022-03-08 21:51:45.267
891,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,0.0,464.599999,,31.0,False,1,2022-03-08 21:51:45.267
892,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,1.0,493.0,,32.0,False,1,2022-03-08 21:51:45.267
893,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,2.0,570.799999,,33.0,False,1,2022-03-08 21:51:45.267
896,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,3.0,723.2999990000001,,36.0,False,1,2022-03-08 21:51:45.267
897,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,2.0,746.7,,37.0,False,1,2022-03-08 21:51:45.267
898,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,2.0,637.1,,38.0,False,1,2022-03-08 21:51:45.267
899,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,2.0,600.7999990000001,,39.0,False,1,2022-03-08 21:51:45.267
900,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,3.0,728.900001,,40.0,False,1,2022-03-08 21:51:45.267
901,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,3.0,589.5,,41.0,False,1,2022-03-08 21:51:45.267
902,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,2.0,493.900001,,42.0,False,1,2022-03-08 21:51:45.267
903,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,1.0,617.1,,43.0,False,1,2022-03-08 21:51:45.267
904,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,633.099999,,44.0,False,1,2022-03-08 21:51:45.267
905,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,700.4,,45.0,False,1,2022-03-08 21:51:45.267
906,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,514.8000000000001,,46.0,False,1,2022-03-08 21:51:45.267
907,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,698.2,,47.0,False,1,2022-03-08 21:51:45.267
908,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,559.4,,48.0,False,1,2022-03-08 21:51:45.267
909,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,550.1,,49.0,False,1,2022-03-08 21:51:45.267
910,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0,0.0,710.4000009999999,,50.0,False,1,2022-03-08 21:51:45.267
911,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,0.0,503.099999,,51.0,False,1,2022-03-08 21:51:45.267
912,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,1.0,549.900001,,52.0,False,1,2022-03-08 21:51:45.267
913,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,2.0,521.4000010000001,,53.0,False,1,2022-03-08 21:51:45.267
914,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,3.0,732.0,,54.0,False,1,2022-03-08 21:51:45.267
915,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,3.0,565.8,,55.0,False,1,2022-03-08 21:51:45.267
916,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,3.0,609.3,,56.0,False,1,2022-03-08 21:51:45.267
917,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,3.0,472.3,,57.0,False,1,2022-03-08 21:51:45.267
918,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1,3.0,521.1,,58.0,False,1,2022-03-08 21:51:45.267
