,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
286,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,481.2,,306.0,False,1,2022-03-03 10:41:00.911,8.0
287,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,444.9,,307.0,False,1,2022-03-03 10:41:00.911,9.0
288,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,417.5,,308.0,False,1,2022-03-03 10:41:00.911,10.0
289,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,519.9,,309.0,False,1,2022-03-03 10:41:00.911,11.0
290,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,469.1,,310.0,False,1,2022-03-03 10:41:00.911,12.0
291,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,483.4,,311.0,False,1,2022-03-03 10:41:00.911,13.0
294,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,509.6000000000001,,314.0,False,1,2022-03-03 10:41:00.911,2.0
297,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,455.8,,317.0,False,1,2022-03-03 10:41:00.911,2.0
298,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,411.0,,318.0,False,1,2022-03-03 10:41:00.911,3.0
299,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,406.3,,319.0,False,1,2022-03-03 10:41:00.911,4.0
300,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,433.6,,320.0,False,1,2022-03-03 10:41:00.911,5.0
301,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,333.6,,321.0,False,1,2022-03-03 10:41:00.911,6.0
302,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,497.1,,322.0,False,1,2022-03-03 10:41:00.911,7.0
303,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,423.2000000000001,,323.0,False,1,2022-03-03 10:41:00.911,8.0
304,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,491.4,,324.0,False,1,2022-03-03 10:41:00.911,9.0
314,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,618.6,,334.0,False,1,2022-03-03 10:41:00.911,2.0
319,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,392.3,,339.0,False,1,2022-03-03 10:41:00.911,2.0
320,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,427.3,,340.0,False,1,2022-03-03 10:41:00.911,3.0
324,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,511.9,,344.0,False,1,2022-03-03 10:41:00.911,3.0
325,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,563.6999999999999,,345.0,False,1,2022-03-03 10:41:00.911,4.0
326,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,595.8,,346.0,False,1,2022-03-03 10:41:00.911,5.0
327,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,496.6,,347.0,False,1,2022-03-03 10:41:00.911,6.0
328,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,530.5999999999999,,348.0,False,1,2022-03-03 10:41:00.911,7.0
329,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,449.3,,349.0,False,1,2022-03-03 10:41:00.911,8.0
330,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,342.6,,350.0,False,1,2022-03-03 10:41:00.911,9.0
334,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,410.0,,354.0,False,1,2022-03-03 10:41:00.911,2.0
335,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,347.3,,355.0,False,1,2022-03-03 10:41:00.911,3.0
336,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,460.9,,356.0,False,1,2022-03-03 10:41:00.911,4.0
337,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,445.4,,357.0,False,1,2022-03-03 10:41:00.911,5.0
338,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,481.7000000000001,,358.0,False,1,2022-03-03 10:41:00.911,6.0
339,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,455.0,,359.0,False,1,2022-03-03 10:41:00.911,7.0
340,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,448.3,,360.0,False,1,2022-03-03 10:41:00.911,8.0
341,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,465.8,,361.0,False,1,2022-03-03 10:41:00.911,9.0
342,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,495.8,,362.0,False,1,2022-03-03 10:41:00.911,10.0
343,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,587.8,,363.0,False,1,2022-03-03 10:41:00.911,11.0
344,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,426.5,,364.0,False,1,2022-03-03 10:41:00.911,12.0
347,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,453.3,,367.0,False,1,2022-03-03 10:41:00.911,2.0
348,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,446.1,,368.0,False,1,2022-03-03 10:41:00.911,3.0
351,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,460.0,,371.0,False,1,2022-03-03 10:41:00.911,2.0
352,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,369.9,,372.0,False,1,2022-03-03 10:41:00.911,3.0
353,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,389.4,,373.0,False,1,2022-03-03 10:41:00.911,4.0
354,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,441.9,,374.0,False,1,2022-03-03 10:41:00.911,5.0
355,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,476.1,,375.0,False,1,2022-03-03 10:41:00.911,6.0
356,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,364.4,,376.0,False,1,2022-03-03 10:41:00.911,7.0
357,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,599.0999999999999,,377.0,False,1,2022-03-03 10:41:00.911,8.0
360,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,422.9,,380.0,False,1,2022-03-03 10:41:00.911,2.0
361,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,628.8000000000001,,381.0,False,1,2022-03-03 10:41:00.911,3.0
362,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,450.4,,382.0,False,1,2022-03-03 10:41:00.911,4.0
365,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,556.3000000000001,,385.0,False,1,2022-03-03 10:41:00.911,2.0
366,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,636.4,,386.0,False,1,2022-03-03 10:41:00.911,3.0
367,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,607.1999999999999,,387.0,False,1,2022-03-03 10:41:00.911,4.0
370,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,451.8,,390.0,False,1,2022-03-03 10:41:00.911,7.0
371,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,534.9000000000001,,391.0,False,1,2022-03-03 10:41:00.911,8.0
372,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,442.9,,392.0,False,1,2022-03-03 10:41:00.911,9.0
373,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,398.9999999999999,,393.0,False,1,2022-03-03 10:41:00.911,10.0
374,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,428.0,,394.0,False,1,2022-03-03 10:41:00.911,11.0
375,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,377.9999999999999,,395.0,False,1,2022-03-03 10:41:00.911,12.0
380,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,574.9,,400.0,False,1,2022-03-03 10:41:00.911,2.0
383,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,414.2,,403.0,False,1,2022-03-03 10:41:00.911,2.0
384,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,476.1,,404.0,False,1,2022-03-03 10:41:00.911,3.0
385,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,434.2,,405.0,False,1,2022-03-03 10:41:00.911,4.0
386,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,327.6,,406.0,False,1,2022-03-03 10:41:00.911,5.0
389,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,441.3,,409.0,False,1,2022-03-03 10:41:00.911,2.0
390,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,555.8,,410.0,False,1,2022-03-03 10:41:00.911,3.0
391,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,576.0999999999999,,411.0,False,1,2022-03-03 10:41:00.911,4.0
392,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,548.8,,412.0,False,1,2022-03-03 10:41:00.911,5.0
393,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,517.5,,413.0,False,1,2022-03-03 10:41:00.911,6.0
394,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,427.4,,414.0,False,1,2022-03-03 10:41:00.911,7.0
395,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,497.6,,415.0,False,1,2022-03-03 10:41:00.911,8.0
396,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,449.6,,416.0,False,1,2022-03-03 10:41:00.911,9.0
397,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,423.8,,417.0,False,1,2022-03-03 10:41:00.911,10.0
398,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,439.7,,418.0,False,1,2022-03-03 10:41:00.911,11.0
399,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,608.1999999999999,,419.0,False,1,2022-03-03 10:41:00.911,12.0
400,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,442.2,,420.0,False,1,2022-03-03 10:41:00.911,13.0
403,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,370.7,,423.0,False,1,2022-03-03 10:41:00.911,16.0
404,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,522.5,,424.0,False,1,2022-03-03 10:41:00.911,17.0
408,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,488.5,,428.0,False,1,2022-03-03 10:41:00.911,3.0
409,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,329.29999999999995,,429.0,False,1,2022-03-03 10:41:00.911,4.0
410,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,414.5,,430.0,False,1,2022-03-03 10:41:00.911,5.0
411,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,455.6,,431.0,False,1,2022-03-03 10:41:00.911,6.0
412,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,358.70000000000005,,432.0,False,1,2022-03-03 10:41:00.911,7.0
413,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,389.1,,433.0,False,1,2022-03-03 10:41:00.911,8.0
414,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,427.1,,434.0,False,1,2022-03-03 10:41:00.911,9.0
417,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,453.9,,437.0,False,1,2022-03-03 10:41:00.911,2.0
418,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,438.6,,438.0,False,1,2022-03-03 10:41:00.911,3.0
419,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,411.3,,439.0,False,1,2022-03-03 10:41:00.911,4.0
422,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,511.3,,442.0,False,1,2022-03-03 10:41:00.911,7.0
423,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,467.1,,443.0,False,1,2022-03-03 10:41:00.911,8.0
424,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,514.5,,444.0,False,1,2022-03-03 10:41:00.911,9.0
427,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,449.4,,447.0,False,1,2022-03-03 10:41:00.911,2.0
428,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,481.0,,448.0,False,1,2022-03-03 10:41:00.911,3.0
429,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,603.6,,449.0,False,1,2022-03-03 10:41:00.911,4.0
435,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,446.6,,455.0,False,1,2022-03-03 10:41:00.911,2.0
882,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,,571.8,,22.0,False,1,2022-03-08 21:51:45.267,2.0
885,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,,641.8000000000001,,25.0,False,1,2022-03-08 21:51:45.267,5.0
886,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,537.6999999999999,,26.0,False,1,2022-03-08 21:51:45.267,6.0
887,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,563.599999,,27.0,False,1,2022-03-08 21:51:45.267,7.0
888,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,648.5999999999999,,28.0,False,1,2022-03-08 21:51:45.267,8.0
889,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,590.9000010000001,,29.0,False,1,2022-03-08 21:51:45.267,9.0
890,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,547.4,,30.0,False,1,2022-03-08 21:51:45.267,10.0
891,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,0.0,464.599999,,31.0,False,1,2022-03-08 21:51:45.267,11.0
892,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,1.0,493.0,,32.0,False,1,2022-03-08 21:51:45.267,12.0
893,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,2.0,570.799999,,33.0,False,1,2022-03-08 21:51:45.267,13.0
897,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,746.7,,37.0,False,1,2022-03-08 21:51:45.267,2.0
898,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,637.1,,38.0,False,1,2022-03-08 21:51:45.267,3.0
899,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,600.7999990000001,,39.0,False,1,2022-03-08 21:51:45.267,4.0
900,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,728.900001,,40.0,False,1,2022-03-08 21:51:45.267,5.0
901,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,3.0,589.5,,41.0,False,1,2022-03-08 21:51:45.267,6.0
902,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,2.0,493.900001,,42.0,False,1,2022-03-08 21:51:45.267,7.0
903,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,1.0,617.1,,43.0,False,1,2022-03-08 21:51:45.267,8.0
904,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,633.099999,,44.0,False,1,2022-03-08 21:51:45.267,9.0
905,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,700.4,,45.0,False,1,2022-03-08 21:51:45.267,10.0
906,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,514.8000000000001,,46.0,False,1,2022-03-08 21:51:45.267,11.0
907,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,698.2,,47.0,False,1,2022-03-08 21:51:45.267,12.0
908,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,559.4,,48.0,False,1,2022-03-08 21:51:45.267,13.0
909,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,550.1,,49.0,False,1,2022-03-08 21:51:45.267,14.0
910,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,710.4000009999999,,50.0,False,1,2022-03-08 21:51:45.267,15.0
911,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,0.0,503.099999,,51.0,False,1,2022-03-08 21:51:45.267,16.0
912,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,1.0,549.900001,,52.0,False,1,2022-03-08 21:51:45.267,17.0
913,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,2.0,521.4000010000001,,53.0,False,1,2022-03-08 21:51:45.267,18.0
914,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,732.0,,54.0,False,1,2022-03-08 21:51:45.267,19.0
915,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,565.8,,55.0,False,1,2022-03-08 21:51:45.267,20.0
916,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,609.3,,56.0,False,1,2022-03-08 21:51:45.267,21.0
917,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,472.3,,57.0,False,1,2022-03-08 21:51:45.267,22.0
918,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,521.1,,58.0,False,1,2022-03-08 21:51:45.267,23.0
919,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,477.900001,,59.0,False,1,2022-03-08 21:51:45.267,24.0
920,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,540.3,,60.0,False,1,2022-03-08 21:51:45.267,25.0
921,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,3.0,502.400001,,61.0,False,1,2022-03-08 21:51:45.267,26.0
922,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,2.0,410.4,,62.0,False,1,2022-03-08 21:51:45.267,27.0
923,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,1.0,579.400001,,63.0,False,1,2022-03-08 21:51:45.267,28.0
927,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,568.0999989999999,,67.0,False,1,2022-03-08 21:51:45.267,2.0
928,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,494.1,,68.0,False,1,2022-03-08 21:51:45.267,3.0
929,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,480.5,,69.0,False,1,2022-03-08 21:51:45.267,4.0
930,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,382.400001,,70.0,False,1,2022-03-08 21:51:45.267,5.0
939,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,607.9,,79.0,False,1,2022-03-08 21:51:45.267,2.0
940,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,692.7999990000001,,80.0,False,1,2022-03-08 21:51:45.267,3.0
941,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,3.0,675.8,,81.0,False,1,2022-03-08 21:51:45.267,4.0
942,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,2.0,580.8,,82.0,False,1,2022-03-08 21:51:45.267,5.0
943,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,1.0,546.1,,83.0,False,1,2022-03-08 21:51:45.267,6.0
944,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,639.0,,84.0,False,1,2022-03-08 21:51:45.267,7.0
947,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,557.5,,87.0,False,1,2022-03-08 21:51:45.267,2.0
948,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,623.5999989999999,,88.0,False,1,2022-03-08 21:51:45.267,3.0
949,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,,,89.0,False,1,2022-03-08 21:51:45.267,4.0
950,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,540.799999,,90.0,False,1,2022-03-08 21:51:45.267,5.0
951,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,0.0,629.3,,91.0,False,1,2022-03-08 21:51:45.267,6.0
952,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,1.0,483.7000000000001,,92.0,False,1,2022-03-08 21:51:45.267,7.0
953,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,2.0,499.7,,93.0,False,1,2022-03-08 21:51:45.267,8.0
954,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,638.3,,94.0,False,1,2022-03-08 21:51:45.267,9.0
955,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,649.1,,95.0,False,1,2022-03-08 21:51:45.267,10.0
958,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,723.4000009999999,,98.0,False,1,2022-03-08 21:51:45.267,2.0
961,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,3.0,427.5,,101.0,False,1,2022-03-08 21:51:45.267,2.0
962,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,2.0,678.1,,102.0,False,1,2022-03-08 21:51:45.267,3.0
970,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,673.2999990000001,,110.0,False,1,2022-03-08 21:51:45.267,4.0
973,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,1.0,600.5,,113.0,False,1,2022-03-08 21:51:45.267,2.0
974,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,2.0,551.6,,114.0,False,1,2022-03-08 21:51:45.267,3.0
975,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,491.0,,115.0,False,1,2022-03-08 21:51:45.267,4.0
976,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,406.7,,116.0,False,1,2022-03-08 21:51:45.267,5.0
981,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,3.0,538.2999990000001,,121.0,False,1,2022-03-08 21:51:45.267,2.0
982,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,2.0,600.5999989999999,,122.0,False,1,2022-03-08 21:51:45.267,3.0
983,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,1.0,613.6,,123.0,False,1,2022-03-08 21:51:45.267,4.0
984,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,549.6,,124.0,False,1,2022-03-08 21:51:45.267,5.0
985,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,442.5999989999999,,125.0,False,1,2022-03-08 21:51:45.267,6.0
986,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,,,126.0,False,1,2022-03-08 21:51:45.267,7.0
987,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,,,127.0,False,1,2022-03-08 21:51:45.267,8.0
988,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,732.900001,,128.0,False,1,2022-03-08 21:51:45.267,9.0
991,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,0.0,612.1999999999999,,131.0,False,1,2022-03-08 21:51:45.267,2.0
992,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,1.0,588.0,,132.0,False,1,2022-03-08 21:51:45.267,3.0
993,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,2.0,628.4000010000001,,133.0,False,1,2022-03-08 21:51:45.267,4.0
994,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,631.5,,134.0,False,1,2022-03-08 21:51:45.267,5.0
995,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,522.599999,,135.0,False,1,2022-03-08 21:51:45.267,6.0
996,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,522.8000000000001,,136.0,False,1,2022-03-08 21:51:45.267,7.0
997,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,706.0999990000001,,137.0,False,1,2022-03-08 21:51:45.267,8.0
998,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,585.3000000000001,,138.0,False,1,2022-03-08 21:51:45.267,9.0
1001,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,3.0,623.6,,141.0,False,1,2022-03-08 21:51:45.267,12.0
1002,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,2.0,542.6999999999999,,142.0,False,1,2022-03-08 21:51:45.267,13.0
1003,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,1.0,573.6999999999999,,143.0,False,1,2022-03-08 21:51:45.267,14.0
1004,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,467.5,,144.0,False,1,2022-03-08 21:51:45.267,15.0
1005,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,643.5999999999999,,145.0,False,1,2022-03-08 21:51:45.267,16.0
1008,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,616.3,,148.0,False,1,2022-03-08 21:51:45.267,19.0
1009,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,608.7,,149.0,False,1,2022-03-08 21:51:45.267,20.0
1010,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,0.0,0.0,635.0,,150.0,False,1,2022-03-08 21:51:45.267,21.0
1011,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,0.0,666.3,,151.0,False,1,2022-03-08 21:51:45.267,22.0
1017,CONTROL FEEDBACK,10,16543:2022-03-08 21:51:45.267,1.0,3.0,473.400001,,157.0,False,1,2022-03-08 21:51:45.267,2.0
